

*******************************************************************************
Ephemeris / WWW_USER Tue Mar 19 06:36:03 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Jan-04 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Jan-06 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450087.456250000, A.D. 1996-Jan-04 22:57:00.0000, -3.551736184015340E+07,  1.413598347601525E+08, -1.132303095849752E+05, -2.930095963141853E+01, -7.412902322544349E+00,  2.010777552914611E-02,
2450087.456944444, A.D. 1996-Jan-04 22:58:00.0000, -3.551911989449372E+07,  1.413593899800944E+08, -1.132291051639095E+05, -2.930086737826606E+01, -7.413253813098568E+00,  2.010904666623281E-02,
2450087.457638889, A.D. 1996-Jan-04 22:59:00.0000, -3.552087794329213E+07,  1.413589451790378E+08, -1.132279008314162E+05, -2.930077512214253E+01, -7.413605302519910E+00,  2.011031802094276E-02,
2450087.458333333, A.D. 1996-Jan-04 23:00:00.0000, -3.552263598656549E+07,  1.413585003568292E+08, -1.132266965098307E+05, -2.930068286331855E+01, -7.413956790824690E+00,  2.011158952658931E-02,
2450087.459027778, A.D. 1996-Jan-04 23:01:00.0000, -3.552439402432968E+07,  1.413580555133246E+08, -1.132254921236709E+05, -2.930059060198515E+01, -7.414308278031436E+00,  2.011286110758181E-02,
2450087.459722222, A.D. 1996-Jan-04 23:02:00.0000, -3.552615205669559E+07,  1.413576106476728E+08, -1.132242871793956E+05, -2.930049834237672E+01, -7.414659764055181E+00,  2.011413262190365E-02,
2450087.460416667, A.D. 1996-Jan-04 23:03:00.0000, -3.552791008357430E+07,  1.413571657605192E+08, -1.132230820569173E+05, -2.930040608016052E+01, -7.415011249025736E+00,  2.011540405415291E-02,
2450087.461111111, A.D. 1996-Jan-04 23:04:00.0000, -3.552966810496376E+07,  1.413567208518642E+08, -1.132218767543435E+05, -2.930031381472532E+01, -7.415362732975187E+00,  2.011667533607175E-02,
2450087.461805556, A.D. 1996-Jan-04 23:05:00.0000, -3.553142612086382E+07,  1.413562759216989E+08, -1.132206712604836E+05, -2.930022154555563E+01, -7.415714215928724E+00,  2.011794640512399E-02,
2450087.462500000, A.D. 1996-Jan-04 23:06:00.0000, -3.553318413127275E+07,  1.413558309700314E+08, -1.132194655703232E+05, -2.930012927209716E+01, -7.416065697907106E+00,  2.011921721060217E-02,
2450087.463194444, A.D. 1996-Jan-04 23:07:00.0000, -3.553494213618755E+07,  1.413553859968847E+08, -1.132182596839815E+05, -2.930003699378199E+01, -7.416417178925277E+00,  2.012048771701602E-02,
2450087.463888889, A.D. 1996-Jan-04 23:08:00.0000, -3.553670013560428E+07,  1.413549410022944E+08, -1.132170536056086E+05, -2.929994471005423E+01, -7.416768658991117E+00,  2.012175790698567E-02,
2450087.464583333, A.D. 1996-Jan-04 23:09:00.0000, -3.553845812951840E+07,  1.413544959863056E+08, -1.132158473421410E+05, -2.929985242039545E+01, -7.417120138104421E+00,  2.012302778356689E-02,
2450087.465277778, A.D. 1996-Jan-04 23:10:00.0000, -3.554021611792508E+07,  1.413540509489707E+08, -1.132146409019604E+05, -2.929976012434892E+01, -7.417471616256131E+00,  2.012429737188892E-02,
2450087.465972222, A.D. 1996-Jan-04 23:11:00.0000, -3.554197410081960E+07,  1.413536058903458E+08, -1.132134342936650E+05, -2.929966782154188E+01, -7.417823093427854E+00,  2.012556672003951E-02,
2450087.466666667, A.D. 1996-Jan-04 23:12:00.0000, -3.554373207811310E+07,  1.413531608107031E+08, -1.132122277861312E+05, -2.929957550704101E+01, -7.418174569937219E+00,  2.012683479862654E-02,
2450087.467361111, A.D. 1996-Jan-04 23:13:00.0000, -3.554549004989039E+07,  1.413527157098715E+08, -1.132110211111158E+05, -2.929948318557908E+01, -7.418526045385319E+00,  2.012810285304889E-02,
2450087.468055556, A.D. 1996-Jan-04 23:14:00.0000, -3.554724801615890E+07,  1.413522705878741E+08, -1.132098142392412E+05, -2.929939085770176E+01, -7.418877519684425E+00,  2.012937113022861E-02,
2450087.468750000, A.D. 1996-Jan-04 23:15:00.0000, -3.554900597692299E+07,  1.413518254447369E+08, -1.132086071501747E+05, -2.929929852386148E+01, -7.419228992756158E+00,  2.013063984024832E-02,
2450087.469444444, A.D. 1996-Jan-04 23:16:00.0000, -3.555076393218671E+07,  1.413513802804798E+08, -1.132073998234496E+05, -2.929920618457385E+01, -7.419580464521379E+00,  2.013190918923602E-02,
2450087.470138889, A.D. 1996-Jan-04 23:17:00.0000, -3.555252188195356E+07,  1.413509350951152E+08, -1.132061922393963E+05, -2.929911384039339E+01, -7.419931934903426E+00,  2.013317937007386E-02,
2450087.470833333, A.D. 1996-Jan-04 23:18:00.0000, -3.555427982622614E+07,  1.413504898886476E+08, -1.132049843801260E+05, -2.929902149188822E+01, -7.420283403831357E+00,  2.013445055334229E-02,
2450087.471527778, A.D. 1996-Jan-04 23:19:00.0000, -3.555603776500576E+07,  1.413500446610733E+08, -1.132037762303501E+05, -2.929892913961424E+01, -7.420634871243148E+00,  2.013572287884147E-02,
2450087.472222222, A.D. 1996-Jan-04 23:20:00.0000, -3.555779569829220E+07,  1.413495994123807E+08, -1.132025677784681E+05, -2.929883678408998E+01, -7.420986337088724E+00,  2.013699644794631E-02,
2450087.472916667, A.D. 1996-Jan-04 23:21:00.0000, -3.555955362608347E+07,  1.413491541425504E+08, -1.132013590173125E+05, -2.929874442577267E+01, -7.421337801332740E+00,  2.013827131710677E-02,
2450087.473611111, A.D. 1996-Jan-04 23:22:00.0000, -3.556131154847063E+07,  1.413487088519384E+08, -1.132001497835144E+05, -2.929865206929296E+01, -7.421689263651025E+00,  2.013954956452535E-02,
2450087.474305556, A.D. 1996-Jan-04 23:23:00.0000, -3.556306946534803E+07,  1.413482635401118E+08, -1.131989402501658E+05, -2.929855971046730E+01, -7.422040724364935E+00,  2.014082897410097E-02,
2450087.475000000, A.D. 1996-Jan-04 23:24:00.0000, -3.556482737669585E+07,  1.413478182069873E+08, -1.131977304472700E+05, -2.929846734893621E+01, -7.422392183533233E+00,  2.014210919277204E-02,
2450087.475694444, A.D. 1996-Jan-04 23:25:00.0000, -3.556658528249689E+07,  1.413473728524974E+08, -1.131965204034969E+05, -2.929837498442380E+01, -7.422743641221164E+00,  2.014338991540798E-02,
2450087.476388889, A.D. 1996-Jan-04 23:26:00.0000, -3.556834318273355E+07,  1.413469274765799E+08, -1.131953101517186E+05, -2.929828261659066E+01, -7.423095097510940E+00,  2.014467081856663E-02,
2450087.477083333, A.D. 1996-Jan-04 23:27:00.0000, -3.557010107738839E+07,  1.413464820791817E+08, -1.131940997281075E+05, -2.929819024505183E+01, -7.423446552500074E+00,  2.014595157416332E-02,
2450087.477777778, A.D. 1996-Jan-04 23:28:00.0000, -3.557185896644492E+07,  1.413460366602620E+08, -1.131928891713396E+05, -2.929809786939600E+01, -7.423798006299294E+00,  2.014723186326961E-02,
2450087.478472222, A.D. 1996-Jan-04 23:29:00.0000, -3.557361684988812E+07,  1.413455912197962E+08, -1.131916785215139E+05, -2.929800548920544E+01, -7.424149459030119E+00,  2.014851138960205E-02,
2450087.479166667, A.D. 1996-Jan-04 23:30:00.0000, -3.557537472770506E+07,  1.413451457577781E+08, -1.131904678192511E+05, -2.929791310407597E+01, -7.424500910822111E+00,  2.014978989225735E-02,
2450087.479861111, A.D. 1996-Jan-04 23:31:00.0000, -3.557713259988554E+07,  1.413447002742229E+08, -1.131892571046352E+05, -2.929782071363614E+01, -7.424852361809872E+00,  2.015106715721515E-02,
2450087.480555556, A.D. 1996-Jan-04 23:32:00.0000, -3.557889046632888E+07,  1.413442547683811E+08, -1.131880465241894E+05, -2.929772831425959E+01, -7.425203811953046E+00,  2.015234028551127E-02,
2450087.481250000, A.D. 1996-Jan-04 23:33:00.0000, -3.558064832712948E+07,  1.413438092411378E+08, -1.131868360011354E+05, -2.929763590915251E+01, -7.425555261571558E+00,  2.015361205493438E-02,
2450087.481944445, A.D. 1996-Jan-04 23:34:00.0000, -3.558240618229889E+07,  1.413433636926732E+08, -1.131856255553216E+05, -2.929754349854027E+01, -7.425906710816672E+00,  2.015488277499644E-02,
2450087.482638889, A.D. 1996-Jan-04 23:35:00.0000, -3.558416403184800E+07,  1.413429181231509E+08, -1.131844152078554E+05, -2.929745108257410E+01, -7.426258159822403E+00,  2.015615269232374E-02,
2450087.483333333, A.D. 1996-Jan-04 23:36:00.0000, -3.558592187579013E+07,  1.413424725327426E+08, -1.131832049768195E+05, -2.929735866144708E+01, -7.426609608707970E+00,  2.015742208159743E-02,
2450087.484027778, A.D. 1996-Jan-04 23:37:00.0000, -3.558767971414054E+07,  1.413420269216216E+08, -1.131819948772863E+05, -2.929726623538236E+01, -7.426961057573697E+00,  2.015869123059133E-02,
2450087.484722222, A.D. 1996-Jan-04 23:38:00.0000, -3.558943754691587E+07,  1.413415812899567E+08, -1.131807849211395E+05, -2.929717380462012E+01, -7.427312506497305E+00,  2.015996042481616E-02,
2450087.485416667, A.D. 1996-Jan-04 23:39:00.0000, -3.559119537413346E+07,  1.413411356379055E+08, -1.131795751170889E+05, -2.929708136940433E+01, -7.427663955530653E+00,  2.016122993228020E-02,
2450087.486111111, A.D. 1996-Jan-04 23:40:00.0000, -3.559295319581079E+07,  1.413406899656086E+08, -1.131783654707000E+05, -2.929698892996914E+01, -7.428015404697059E+00,  2.016249998893027E-02,
2450087.486805555, A.D. 1996-Jan-04 23:41:00.0000, -3.559471101196487E+07,  1.413402442731833E+08, -1.131771559843048E+05, -2.929689648652598E+01, -7.428366853989272E+00,  2.016377078526865E-02,
2450087.487500000, A.D. 1996-Jan-04 23:42:00.0000, -3.559646882264020E+07,  1.413397985612233E+08, -1.131759464415163E+05, -2.929680404162123E+01, -7.428718303979769E+00,  2.016504548361908E-02,
2450087.488194444, A.D. 1996-Jan-04 23:43:00.0000, -3.559822662782091E+07,  1.413393528292562E+08, -1.131747370637581E+05, -2.929671159290528E+01, -7.429069753956878E+00,  2.016632097965942E-02,
2450087.488888889, A.D. 1996-Jan-04 23:44:00.0000, -3.559998442751545E+07,  1.413389070772403E+08, -1.131735278696269E+05, -2.929661914016830E+01, -7.429421203743273E+00,  2.016759689989156E-02,
2450087.489583333, A.D. 1996-Jan-04 23:45:00.0000, -3.560174222173097E+07,  1.413384613051193E+08, -1.131723188636079E+05, -2.929652668325710E+01, -7.429772653161389E+00,  2.016887294345615E-02,
2450087.490277778, A.D. 1996-Jan-04 23:46:00.0000, -3.560350001047201E+07,  1.413380155128045E+08, -1.131711100431532E+05, -2.929643422199253E+01, -7.430124102015430E+00,  2.017014878095535E-02,
2450087.490972222, A.D. 1996-Jan-04 23:47:00.0000, -3.560525779374032E+07,  1.413375697001761E+08, -1.131699013976157E+05, -2.929634175617844E+01, -7.430475550097246E+00,  2.017142407034944E-02,
2450087.491666667, A.D. 1996-Jan-04 23:48:00.0000, -3.560701557153475E+07,  1.413371238670865E+08, -1.131686929073930E+05, -2.929624928561144E+01, -7.430826997192558E+00,  2.017269847346848E-02,
2450087.492361111, A.D. 1996-Jan-04 23:49:00.0000, -3.560877334385126E+07,  1.413366780133632E+08, -1.131674845433086E+05, -2.929615681009088E+01, -7.431178443087349E+00,  2.017397167255330E-02,
2450087.493055556, A.D. 1996-Jan-04 23:50:00.0000, -3.561053111068297E+07,  1.413362321388136E+08, -1.131662762663066E+05, -2.929606432942885E+01, -7.431529887574274E+00,  2.017524338627608E-02,
2450087.493750000, A.D. 1996-Jan-04 23:51:00.0000, -3.561228887202032E+07,  1.413357862432293E+08, -1.131650680274740E+05, -2.929597184345976E+01, -7.431881330458913E+00,  2.017651338468607E-02,
2450087.494444444, A.D. 1996-Jan-04 23:52:00.0000, -3.561404662794638E+07,  1.413353403271688E+08, -1.131638604047596E+05, -2.929587935040406E+01, -7.432232771305889E+00,  2.017777872479565E-02,
2450087.495138889, A.D. 1996-Jan-04 23:53:00.0000, -3.561580437834746E+07,  1.413348943895963E+08, -1.131626526650265E+05, -2.929578685188883E+01, -7.432584210236105E+00,  2.017904222536648E-02,
2450087.495833333, A.D. 1996-Jan-04 23:54:00.0000, -3.561756212319615E+07,  1.413344484301971E+08, -1.131614446568117E+05, -2.929569434806344E+01, -7.432935647159159E+00,  2.018030421790495E-02,
2450087.496527778, A.D. 1996-Jan-04 23:55:00.0000, -3.561931986246853E+07,  1.413340024487042E+08, -1.131602362544984E+05, -2.929560183904601E+01, -7.433287082005202E+00,  2.018156498639589E-02,
2450087.497222222, A.D. 1996-Jan-04 23:56:00.0000, -3.562107759614147E+07,  1.413335564448786E+08, -1.131590273392424E+05, -2.929550932498101E+01, -7.433638514736831E+00,  2.018282486175238E-02,
2450087.497916667, A.D. 1996-Jan-04 23:57:00.0000, -3.562283532419373E+07,  1.413331104185199E+08, -1.131578178042471E+05, -2.929541680603297E+01, -7.433989945350270E+00,  2.018408420847617E-02,
2450087.498611111, A.D. 1996-Jan-04 23:58:00.0000, -3.562459304660688E+07,  1.413326643694752E+08, -1.131566075597703E+05, -2.929532428237966E+01, -7.434341373875720E+00,  2.018534341029588E-02,
2450087.499305556, A.D. 1996-Jan-04 23:59:00.0000, -3.562635076336619E+07,  1.413322182976474E+08, -1.131553965377882E+05, -2.929523175420492E+01, -7.434692800376875E+00,  2.018660285525176E-02,
2450087.500000000, A.D. 1996-Jan-05 00:00:00.0000, -3.562810847446142E+07,  1.413317722030014E+08, -1.131541846959516E+05, -2.929513922169142E+01, -7.435044224949577E+00,  2.018786292067976E-02,
2450087.500694444, A.D. 1996-Jan-05 00:01:00.0000, -3.562986617988749E+07,  1.413313260855694E+08, -1.131529720208868E+05, -2.929504668501348E+01, -7.435395647719609E+00,  2.018912395858408E-02,
2450087.501388889, A.D. 1996-Jan-05 00:02:00.0000, -3.563162387941852E+07,  1.413308799429916E+08, -1.131517573400140E+05, -2.929495401357383E+01, -7.435747029263716E+00,  2.019038748311131E-02,
2450087.502083333, A.D. 1996-Jan-05 00:03:00.0000, -3.563338157329802E+07,  1.413304337780169E+08, -1.131505419505239E+05, -2.929486134440092E+01, -7.436098411190131E+00,  2.019165249791266E-02,
2450087.502777778, A.D. 1996-Jan-05 00:04:00.0000, -3.563513926156587E+07,  1.413299875911836E+08, -1.131493260803074E+05, -2.929476869343334E+01, -7.436449798483389E+00,  2.019291905644005E-02,
2450087.503472222, A.D. 1996-Jan-05 00:05:00.0000, -3.563689694425664E+07,  1.413295413829722E+08, -1.131481099303216E+05, -2.929467607009466E+01, -7.436801194178537E+00,  2.019418720061328E-02,
2450087.504166667, A.D. 1996-Jan-05 00:06:00.0000, -3.563865462140671E+07,  1.413290951538797E+08, -1.131468937118202E+05, -2.929458348162866E+01, -7.437152600668231E+00,  2.019545691472757E-02,
2450087.504861111, A.D. 1996-Jan-05 00:07:00.0000, -3.564041229305273E+07,  1.413286489043998E+08, -1.131456776377335E+05, -2.929449093253318E+01, -7.437504019525346E+00,  2.019672812714202E-02,
2450087.505555556, A.D. 1996-Jan-05 00:08:00.0000, -3.564216995922994E+07,  1.413282026350025E+08, -1.131444619138837E+05, -2.929439842412864E+01, -7.437855451365468E+00,  2.019800071375055E-02,
2450087.506250000, A.D. 1996-Jan-05 00:09:00.0000, -3.564392761997073E+07,  1.413277563461148E+08, -1.131432467303723E+05, -2.929430595428855E+01, -7.438206895757620E+00,  2.019927450313741E-02,
2450087.506944444, A.D. 1996-Jan-05 00:10:00.0000, -3.564568527530310E+07,  1.413273100381021E+08, -1.131420322534218E+05, -2.929421351735494E+01, -7.438558351190290E+00,  2.020054928333170E-02,
2450087.507638889, A.D. 1996-Jan-05 00:11:00.0000, -3.564744292524938E+07,  1.413268637112517E+08, -1.131408186179996E+05, -2.929412110425660E+01, -7.438909815098290E+00,  2.020182481001642E-02,
2450087.508333333, A.D. 1996-Jan-05 00:12:00.0000, -3.564920057006052E+07,  1.413264173690749E+08, -1.131396073409319E+05, -2.929402962603093E+01, -7.439261556974114E+00,  2.020310473368880E-02,
2450087.509027778, A.D. 1996-Jan-05 00:13:00.0000, -3.565095820949779E+07,  1.413259710081912E+08, -1.131383969899714E+05, -2.929393810149875E+01, -7.439613286657925E+00,  2.020438467337549E-02,
2450087.509722222, A.D. 1996-Jan-05 00:14:00.0000, -3.565271584353210E+07,  1.413255246281792E+08, -1.131371874004155E+05, -2.929384640247100E+01, -7.439964966188938E+00,  2.020566387441880E-02,
2450087.510416667, A.D. 1996-Jan-05 00:15:00.0000, -3.565447347213732E+07,  1.413250782286662E+08, -1.131359784287214E+05, -2.929375444574833E+01, -7.440316570849086E+00,  2.020694178741156E-02,
2450087.511111111, A.D. 1996-Jan-05 00:16:00.0000, -3.565623109528248E+07,  1.413246318092186E+08, -1.131347699050084E+05, -2.929366216364537E+01, -7.440668080446184E+00,  2.020821795034422E-02,
2450087.511805556, A.D. 1996-Jan-05 00:17:00.0000, -3.565798871293310E+07,  1.413241853693601E+08, -1.131335616404712E+05, -2.929356950928091E+01, -7.441019480880903E+00,  2.020949201755551E-02,
2450087.512500000, A.D. 1996-Jan-05 00:18:00.0000, -3.565974632505266E+07,  1.413237389085921E+08, -1.131323534355015E+05, -2.929347646103537E+01, -7.441370765469869E+00,  2.021076378414399E-02,
2450087.513194445, A.D. 1996-Jan-05 00:19:00.0000, -3.566150393160412E+07,  1.413232924264137E+08, -1.131311450879276E+05, -2.929338302592831E+01, -7.441721935951930E+00,  2.021203320467224E-02,
2450087.513888889, A.D. 1996-Jan-05 00:20:00.0000, -3.566326153255147E+07,  1.413228459223427E+08, -1.131299364013821E+05, -2.929328924168577E+01, -7.442073003109509E+00,  2.021330040495339E-02,
2450087.514583333, A.D. 1996-Jan-05 00:21:00.0000, -3.566501912786129E+07,  1.413223993959345E+08, -1.131287271932662E+05, -2.929319517728997E+01, -7.442423986943744E+00,  2.021456568594182E-02,
2450087.515277778, A.D. 1996-Jan-05 00:22:00.0000, -3.566677671781499E+07,  1.413219528439645E+08, -1.131275161795393E+05, -2.929309828865778E+01, -7.442774138665479E+00,  2.021581620937152E-02,
2450087.515972222, A.D. 1996-Jan-05 00:23:00.0000, -3.566853430206281E+07,  1.413215062690864E+08, -1.131263044024557E+05, -2.929300146916692E+01, -7.443124309365031E+00,  2.021706653601241E-02,
2450087.516666667, A.D. 1996-Jan-05 00:24:00.0000, -3.567029188054915E+07,  1.413210596714144E+08, -1.131250918985531E+05, -2.929290518713731E+01, -7.443474636684293E+00,  2.021831903514260E-02,
2450087.517361111, A.D. 1996-Jan-05 00:25:00.0000, -3.567204945324098E+07,  1.413206130510190E+08, -1.131238786870241E+05, -2.929280979502935E+01, -7.443825224249491E+00,  2.021957551252962E-02,
2450087.518055555, A.D. 1996-Jan-05 00:26:00.0000, -3.567380702011802E+07,  1.413201664080288E+08, -1.131226648102254E+05, -2.929271560814664E+01, -7.444176164837731E+00,  2.022083760679116E-02,
2450087.518750000, A.D. 1996-Jan-05 00:27:00.0000, -3.567556458117418E+07,  1.413197197426221E+08, -1.131214503302798E+05, -2.929262288223804E+01, -7.444527533795890E+00,  2.022210667655555E-02,
2450087.519444444, A.D. 1996-Jan-05 00:28:00.0000, -3.567732213641839E+07,  1.413192730550162E+08, -1.131202353253663E+05, -2.929253179189472E+01, -7.444879382691608E+00,  2.022338369152044E-02,
2450087.520138889, A.D. 1996-Jan-05 00:29:00.0000, -3.567907968587451E+07,  1.413188263454573E+08, -1.131190198855102E+05, -2.929244241045383E+01, -7.445231733405639E+00,  2.022466913099619E-02,
2450087.520833333, A.D. 1996-Jan-05 00:30:00.0000, -3.568083722958031E+07,  1.413183796142089E+08, -1.131178041081801E+05, -2.929235469210393E+01, -7.445584572869709E+00,  2.022596289349066E-02,
2450087.521527778, A.D. 1996-Jan-05 00:31:00.0000, -3.568259476758547E+07,  1.413179328615409E+08, -1.131165880937353E+05, -2.929226845685703E+01, -7.445937848645475E+00,  2.022726422067000E-02,
2450087.522222222, A.D. 1996-Jan-05 00:32:00.0000, -3.568435229816439E+07,  1.413174860895291E+08, -1.131153725451156E+05, -2.929218708960982E+01, -7.446292555679092E+00,  2.022859111273156E-02,
2450087.522916667, A.D. 1996-Jan-05 00:33:00.0000, -3.568610982324788E+07,  1.413170392965280E+08, -1.131141569228545E+05, -2.929210622679981E+01, -7.446647412501887E+00,  2.022992095520992E-02,
2450087.523611111, A.D. 1996-Jan-05 00:34:00.0000, -3.568786734311422E+07,  1.413165924825447E+08, -1.131129412371814E+05, -2.929202478428473E+01, -7.447002101145222E+00,  2.023124839536727E-02,
2450087.524305556, A.D. 1996-Jan-05 00:35:00.0000, -3.568962485794593E+07,  1.413161456476447E+08, -1.131117255152762E+05, -2.929194170789542E+01, -7.447356312463312E+00,  2.023256828763742E-02,
2450087.525000000, A.D. 1996-Jan-05 00:36:00.0000, -3.569138236788150E+07,  1.413156987918862E+08, -1.131105097784102E+05, -2.929185585772039E+01, -7.447709712126742E+00,  2.023387508427987E-02,
2450087.525694444, A.D. 1996-Jan-05 00:37:00.0000, -3.569313987299909E+07,  1.413152519153241E+08, -1.131092940426320E+05, -2.929176603707267E+01, -7.448061949122400E+00,  2.023516298412664E-02,
2450087.526388889, A.D. 1996-Jan-05 00:38:00.0000, -3.569489737330121E+07,  1.413148050180144E+08, -1.131080783194825E+05, -2.929167102334626E+01, -7.448412664808323E+00,  2.023642608995946E-02,
2450087.527083333, A.D. 1996-Jan-05 00:39:00.0000, -3.569665486870079E+07,  1.413143581000193E+08, -1.131068626170307E+05, -2.929156959997821E+01, -7.448761502293335E+00,  2.023765857040694E-02,
2450087.527777778, A.D. 1996-Jan-05 00:40:00.0000, -3.569841235900927E+07,  1.413139111614118E+08, -1.131056469409317E+05, -2.929146058871474E+01, -7.449108115906123E+00,  2.023885482208776E-02,
2450087.528472222, A.D. 1996-Jan-05 00:41:00.0000, -3.570016984392700E+07,  1.413134642022800E+08, -1.131044312955588E+05, -2.929134288137433E+01, -7.449452180516822E+00,  2.024000962785388E-02,
2450087.529166667, A.D. 1996-Jan-05 00:42:00.0000, -3.570192732636320E+07,  1.413130172216692E+08, -1.131032154415995E+05, -2.929121359543182E+01, -7.449792849302636E+00,  2.024110633748366E-02,
2450087.529861111, A.D. 1996-Jan-05 00:43:00.0000, -3.570368480229641E+07,  1.413125702208223E+08, -1.131019996390790E+05, -2.929107381497483E+01, -7.450130441452194E+00,  2.024215347537472E-02,
2450087.530555556, A.D. 1996-Jan-05 00:44:00.0000, -3.570544227066416E+07,  1.413121232000239E+08, -1.131007839243934E+05, -2.929092304265208E+01, -7.450464811143553E+00,  2.024314928010851E-02,
2450087.531250000, A.D. 1996-Jan-05 00:45:00.0000, -3.570719973045160E+07,  1.413116761595334E+08, -1.130995683245212E+05, -2.929076086459048E+01, -7.450795836982762E+00,  2.024409229540325E-02,
2450087.531944444, A.D. 1996-Jan-05 00:46:00.0000, -3.570895718058929E+07,  1.413112290996200E+08, -1.130983528656811E+05, -2.929058703041328E+01, -7.451123445517817E+00,  2.024498184679180E-02,
2450087.532638889, A.D. 1996-Jan-05 00:47:00.0000, -3.571071461997961E+07,  1.413107820205578E+08, -1.130971375724897E+05, -2.929040145818935E+01, -7.451447612686052E+00,  2.024581804382430E-02,
2450087.533333333, A.D. 1996-Jan-05 00:48:00.0000, -3.571247204752401E+07,  1.413103349226197E+08, -1.130959224673435E+05, -2.929020423602143E+01, -7.451768364275773E+00,  2.024660176634407E-02,
2450087.534027778, A.D. 1996-Jan-05 00:49:00.0000, -3.571422946215040E+07,  1.413098878060718E+08, -1.130947075695395E+05, -2.928999562025594E+01, -7.452085775397253E+00,  2.024733463545303E-02,
2450087.534722222, A.D. 1996-Jan-05 00:50:00.0000, -3.571598686283965E+07,  1.413094406711672E+08, -1.130934928945005E+05, -2.928977603034106E+01, -7.452399968971061E+00,  2.024801896996964E-02,
2450087.535416667, A.D. 1996-Jan-05 00:51:00.0000, -3.571774424865065E+07,  1.413089935181402E+08, -1.130922784530371E+05, -2.928954604040307E+01, -7.452711113254455E+00,  2.024865772938034E-02,
2450087.536111111, A.D. 1996-Jan-05 00:52:00.0000, -3.571950161538631E+07,  1.413085463475516E+08, -1.130910642775223E+05, -2.928930454631627E+01, -7.453018885520664E+00,  2.024924969850783E-02,
2450087.536805556, A.D. 1996-Jan-05 00:53:00.0000, -3.572125896584144E+07,  1.413080991592158E+08, -1.130898503394797E+05, -2.928905430055810E+01, -7.453324091530956E+00,  2.024980386752517E-02,
2450087.537500000, A.D. 1996-Jan-05 00:54:00.0000, -3.572301629983994E+07,  1.413076519532382E+08, -1.130886366288960E+05, -2.928879648035744E+01, -7.453627076177128E+00,  2.025032523336900E-02,
2450087.538194444, A.D. 1996-Jan-05 00:55:00.0000, -3.572477361718850E+07,  1.413072047297049E+08, -1.130874231303558E+05, -2.928853226371650E+01, -7.453928184608134E+00,  2.025081886058810E-02,
2450087.538888889, A.D. 1996-Jan-05 00:56:00.0000, -3.572653091779555E+07,  1.413067574886674E+08, -1.130862098218352E+05, -2.928826286758037E+01, -7.454227773384982E+00,  2.025128993466918E-02,
2450087.539583333, A.D. 1996-Jan-05 00:57:00.0000, -3.572828820165922E+07,  1.413063102301438E+08, -1.130849966749102E+05, -2.928798951576525E+01, -7.454526201083205E+00,  2.025174363304316E-02,
2450087.540277778, A.D. 1996-Jan-05 00:58:00.0000, -3.573004546885348E+07,  1.413058629541183E+08, -1.130837836549133E+05, -2.928771340716472E+01, -7.454823818976871E+00,  2.025218499848203E-02,
2450087.540972222, A.D. 1996-Jan-05 00:59:00.0000, -3.573180271951264E+07,  1.413054156605432E+08, -1.130825707213208E+05, -2.928743568502803E+01, -7.455120962036887E+00,  2.025261881787932E-02,
2450087.541666667, A.D. 1996-Jan-05 01:00:00.0000, -3.573355995381518E+07,  1.413049683493406E+08, -1.130813578283489E+05, -2.928715740808803E+01, -7.455417940471313E+00,  2.025304950936269E-02,
2450087.542361111, A.D. 1996-Jan-05 01:01:00.0000, -3.573531717196706E+07,  1.413045210204056E+08, -1.130801449257061E+05, -2.928687952428662E+01, -7.455715032026786E+00,  2.025348102048641E-02,
2450087.543055556, A.D. 1996-Jan-05 01:02:00.0000, -3.573707437608699E+07,  1.413040736744245E+08, -1.130789322421327E+05, -2.928660652970933E+01, -7.456013553654486E+00,  2.025393054195268E-02,
2450087.543750000, A.D. 1996-Jan-05 01:03:00.0000, -3.573883156439604E+07,  1.413036263103959E+08, -1.130777194252536E+05, -2.928633523112989E+01, -7.456312570159766E+00,  2.025438638282351E-02,
2450087.544444445, A.D. 1996-Jan-05 01:04:00.0000, -3.574058873685665E+07,  1.413031789280584E+08, -1.130765063831061E+05, -2.928606567703364E+01, -7.456612095797460E+00,  2.025484894647933E-02,
2450087.545138889, A.D. 1996-Jan-05 01:05:00.0000, -3.574234589349309E+07,  1.413027315271816E+08, -1.130752930378765E+05, -2.928579792181969E+01, -7.456912146534970E+00,  2.025531860277363E-02,
