

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:22 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: SOHO (spacecraft) (-21)         {source: SOHO_merged}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 1996-Feb-13 00:00:00.0000 TDB
Stop  time      : A.D. 1996-Feb-16 00:00:00.0000 TDB
Step-size       : 1 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.240312.p240605
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2024-MAR-12. PREDICTS-> 2024-JUN-04
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2450128.006250000, A.D. 1996-Feb-14 12:09:00.0000,  6.877187531948307E+05, -1.125301275872034E+06, -4.497905707800771E+05,  3.109891040968767E-01,  2.241624076768917E-01,  1.511643867715604E-01,
2450128.006944444, A.D. 1996-Feb-14 12:10:00.0000,  6.877374118530521E+05, -1.125287833931202E+06, -4.497815007300499E+05,  3.109891518320640E-01,  2.241724705592259E-01,  1.511681260350390E-01,
2450128.007638889, A.D. 1996-Feb-14 12:11:00.0000,  6.877560704841297E+05, -1.125274389666674E+06, -4.497724303350870E+05,  3.109891983312419E-01,  2.241825335250637E-01,  1.511718639024954E-01,
2450128.008333333, A.D. 1996-Feb-14 12:12:00.0000,  6.877747291142482E+05, -1.125260939143102E+06, -4.497633593742402E+05,  3.109892410101422E-01,  2.241925954857504E-01,  1.511755962940879E-01,
2450128.009027778, A.D. 1996-Feb-14 12:13:00.0000,  6.877933877696224E+05, -1.125247485783112E+06, -4.497542880866706E+05,  3.109892824279759E-01,  2.242026571341882E-01,  1.511793271233657E-01,
2450128.009722222, A.D. 1996-Feb-14 12:14:00.0000,  6.878120464756606E+05, -1.125234029839009E+06, -4.497452165121665E+05,  3.109893228883530E-01,  2.242127183964341E-01,  1.511830568208553E-01,
2450128.010416667, A.D. 1996-Feb-14 12:15:00.0000,  6.878307052561464E+05, -1.125220571512459E+06, -4.497361446854167E+05,  3.109893626235362E-01,  2.242227791935751E-01,  1.511867857259436E-01,
2450128.011111111, A.D. 1996-Feb-14 12:16:00.0000,  6.878493641324600E+05, -1.125207111079412E+06, -4.497270726429993E+05,  3.109894018769063E-01,  2.242328394769926E-01,  1.511905142173152E-01,
2450128.011805556, A.D. 1996-Feb-14 12:17:00.0000,  6.878680231228576E+05, -1.125193648876912E+06, -4.497180004218082E+05,  3.109894408895301E-01,  2.242428992297625E-01,  1.511942426940205E-01,
2450128.012500000, A.D. 1996-Feb-14 12:18:00.0000,  6.878866822418304E+05, -1.125180185288091E+06, -4.497089280574599E+05,  3.109894798866975E-01,  2.242529584671194E-01,  1.511979715558299E-01,
2450128.013194445, A.D. 1996-Feb-14 12:19:00.0000,  6.879053414995543E+05, -1.125166720725847E+06, -4.496998555827329E+05,  3.109895190649214E-01,  2.242630172359812E-01,  1.512017011835633E-01,
2450128.013888889, A.D. 1996-Feb-14 12:20:00.0000,  6.879240009014534E+05, -1.125153255615733E+06, -4.496907830260941E+05,  3.109895585798829E-01,  2.242730756135422E-01,  1.512054319200830E-01,
2450128.014583333, A.D. 1996-Feb-14 12:21:00.0000,  6.879426604478881E+05, -1.125139790378574E+06, -4.496817104103579E+05,  3.109895985357885E-01,  2.242831337049607E-01,  1.512091640526246E-01,
2450128.015277778, A.D. 1996-Feb-14 12:22:00.0000,  6.879613202562382E+05, -1.125126326771760E+06, -4.496726380367902E+05,  3.109896422971328E-01,  2.242931909458810E-01,  1.512129016610303E-01,
2450128.015972222, A.D. 1996-Feb-14 12:23:00.0000,  6.879799801883730E+05, -1.125112863734004E+06, -4.496635656150036E+05,  3.109896863648196E-01,  2.243032482138828E-01,  1.512166408317507E-01,
2450128.016666667, A.D. 1996-Feb-14 12:24:00.0000,  6.879986402142193E+05, -1.125099401408484E+06, -4.496544931103006E+05,  3.109897302433216E-01,  2.243133057597858E-01,  1.512203811342591E-01,
2450128.017361111, A.D. 1996-Feb-14 12:25:00.0000,  6.880173003049291E+05, -1.125085939939337E+06, -4.496454204933470E+05,  3.109897735301833E-01,  2.243233638105918E-01,  1.512241222291690E-01,
2450128.018055555, A.D. 1996-Feb-14 12:26:00.0000,  6.880359604292790E+05, -1.125072479415568E+06, -4.496363477306629E+05,  3.109898158079960E-01,  2.243334225865441E-01,  1.512278637377955E-01,
2450128.018750000, A.D. 1996-Feb-14 12:27:00.0000,  6.880546205548190E+05, -1.125059019868554E+06, -4.496272747861588E+05,  3.109898566642926E-01,  2.243434822916771E-01,  1.512316052610884E-01,
2450128.019444444, A.D. 1996-Feb-14 12:28:00.0000,  6.880732806490547E+05, -1.125045561271169E+06, -4.496182016227507E+05,  3.109898957115048E-01,  2.243535431047281E-01,  1.512353463992771E-01,
2450128.020138889, A.D. 1996-Feb-14 12:29:00.0000,  6.880919406806347E+05, -1.125032103538542E+06, -4.496091282039919E+05,  3.109899326062894E-01,  2.243636051706940E-01,  1.512390867715418E-01,
2450128.020833333, A.D. 1996-Feb-14 12:30:00.0000,  6.881106006205005E+05, -1.125018646530431E+06, -4.496000544956714E+05,  3.109899670675472E-01,  2.243736685933020E-01,  1.512428260350204E-01,
2450128.021527778, A.D. 1996-Feb-14 12:31:00.0000,  6.881292604429740E+05, -1.125005190055183E+06, -4.495909804673207E+05,  3.109899988924706E-01,  2.243837334286517E-01,  1.512465639024768E-01,
2450128.022222222, A.D. 1996-Feb-14 12:32:00.0000,  6.881479200060015E+05, -1.124991735233620E+06, -4.495819058203945E+05,  3.109900237287532E-01,  2.243938013254478E-01,  1.512502962940694E-01,
2450128.022916667, A.D. 1996-Feb-14 12:33:00.0000,  6.881665794199167E+05, -1.124978280367039E+06, -4.495728308218317E+05,  3.109900460074936E-01,  2.244038705089870E-01,  1.512540271233472E-01,
2450128.023611111, A.D. 1996-Feb-14 12:34:00.0000,  6.881852386892034E+05, -1.124964824983608E+06, -4.495637554928813E+05,  3.109900663417530E-01,  2.244139406703058E-01,  1.512577568208369E-01,
2450128.024305556, A.D. 1996-Feb-14 12:35:00.0000,  6.882038978188176E+05, -1.124951368657532E+06, -4.495546798491460E+05,  3.109900852452778E-01,  2.244240115250918E-01,  1.512614857259251E-01,
2450128.025000000, A.D. 1996-Feb-14 12:36:00.0000,  6.882225568185197E+05, -1.124937910974406E+06, -4.495456039100115E+05,  3.109901032712672E-01,  2.244340827615973E-01,  1.512652142172968E-01,
2450128.025694444, A.D. 1996-Feb-14 12:37:00.0000,  6.882412157024512E+05, -1.124924451548369E+06, -4.495365276974862E+05,  3.109901209872766E-01,  2.244441540524250E-01,  1.512689426940021E-01,
2450128.026388889, A.D. 1996-Feb-14 12:38:00.0000,  6.882598744885998E+05, -1.124910990038493E+06, -4.495274512349602E+05,  3.109901389495343E-01,  2.244542250668189E-01,  1.512726715558114E-01,
2450128.027083333, A.D. 1996-Feb-14 12:39:00.0000,  6.882785331981652E+05, -1.124897526163908E+06, -4.495183745459265E+05,  3.109901576775260E-01,  2.244642954830928E-01,  1.512764011835448E-01,
2450128.027777778, A.D. 1996-Feb-14 12:40:00.0000,  6.882971918548461E+05, -1.124884059717139E+06, -4.495092976527116E+05,  3.109901776296990E-01,  2.244743650008283E-01,  1.512801319200644E-01,
2450128.028472222, A.D. 1996-Feb-14 12:41:00.0000,  6.883158504840630E+05, -1.124870590575206E+06, -4.495002205752573E+05,  3.109901991811161E-01,  2.244844333524750E-01,  1.512838640526061E-01,
2450128.029166667, A.D. 1996-Feb-14 12:42:00.0000,  6.883345090970452E+05, -1.124857115161086E+06, -4.494911435382894E+05,  3.109902271469746E-01,  2.244944988499396E-01,  1.512876016459183E-01,
2450128.029861111, A.D. 1996-Feb-14 12:43:00.0000,  6.883531677359769E+05, -1.124843637256235E+06, -4.494820663357006E+05,  3.109902569241295E-01,  2.245045628547773E-01,  1.512913408022530E-01,
2450128.030555556, A.D. 1996-Feb-14 12:44:00.0000,  6.883718264282817E+05, -1.124830157458453E+06, -4.494729889489320E+05,  3.109902879845819E-01,  2.245146254337043E-01,  1.512950810929109E-01,
2450128.031250000, A.D. 1996-Feb-14 12:45:00.0000,  6.883904851990183E+05, -1.124816676288076E+06, -4.494639113638739E+05,  3.109903198875811E-01,  2.245246866472916E-01,  1.512988221795838E-01,
2450128.031944444, A.D. 1996-Feb-14 12:46:00.0000,  6.884091440705908E+05, -1.124803194300155E+06, -4.494548335636060E+05,  3.109903521269616E-01,  2.245347466022815E-01,  1.513025636844177E-01,
2450128.032638889, A.D. 1996-Feb-14 12:47:00.0000,  6.884278030619480E+05, -1.124789712059614E+06, -4.494457555292181E+05,  3.109903841545968E-01,  2.245448054466211E-01,  1.513063052088804E-01,
2450128.033333333, A.D. 1996-Feb-14 12:48:00.0000,  6.884464621878751E+05, -1.124776230116029E+06, -4.494366772407131E+05,  3.109904154051819E-01,  2.245548633634667E-01,  1.513100463533569E-01,
2450128.034027778, A.D. 1996-Feb-14 12:49:00.0000,  6.884651214583963E+05, -1.124762748978864E+06, -4.494275986779546E+05,  3.109904453215263E-01,  2.245649205643512E-01,  1.513137867367890E-01,
2450128.034722222, A.D. 1996-Feb-14 12:50:00.0000,  6.884837808783121E+05, -1.124749269093962E+06, -4.494185198216315E+05,  3.109904733795272E-01,  2.245749772817240E-01,  1.513175260156719E-01,
2450128.035416667, A.D. 1996-Feb-14 12:51:00.0000,  6.885024404468839E+05, -1.124735790822103E+06, -4.494094406542107E+05,  3.109904991120099E-01,  2.245850337610735E-01,  1.513212639017369E-01,
2450128.036111111, A.D. 1996-Feb-14 12:52:00.0000,  6.885211003493712E+05, -1.124722318797443E+06, -4.494003610672597E+05,  3.109905184176526E-01,  2.245950906754682E-01,  1.513249964646899E-01,
2450128.036805556, A.D. 1996-Feb-14 12:53:00.0000,  6.885397603730112E+05, -1.124708848575893E+06, -4.493912811474014E+05,  3.109905348932346E-01,  2.246051478298443E-01,  1.513287274583919E-01,
2450128.037500000, A.D. 1996-Feb-14 12:54:00.0000,  6.885584204770640E+05, -1.124695379636000E+06, -4.493822008988484E+05,  3.109905488117927E-01,  2.246152054095112E-01,  1.513324572932176E-01,
2450128.038194444, A.D. 1996-Feb-14 12:55:00.0000,  6.885770806252563E+05, -1.124681911537422E+06, -4.493731203259895E+05,  3.109905603877473E-01,  2.246252636024912E-01,  1.513361862957976E-01,
2450128.038888889, A.D. 1996-Feb-14 12:56:00.0000,  6.885957407800201E+05, -1.124668443774556E+06, -4.493640394369242E+05,  3.109905699072882E-01,  2.246353225787862E-01,  1.513399148345781E-01,
2450128.039583333, A.D. 1996-Feb-14 12:57:00.0000,  6.886144009041114E+05, -1.124654975799920E+06, -4.493549582433096E+05,  3.109905777143804E-01,  2.246453824863428E-01,  1.513436433016882E-01,
2450128.040277778, A.D. 1996-Feb-14 12:58:00.0000,  6.886330609622166E+05, -1.124641507048858E+06, -4.493458767601025E+05,  3.109905841950979E-01,  2.246554434476041E-01,  1.513473720939555E-01,
2450128.040972222, A.D. 1996-Feb-14 12:59:00.0000,  6.886517209225011E+05, -1.124628036964752E+06, -4.493367950052044E+05,  3.109905897608248E-01,  2.246655055567125E-01,  1.513511015937148E-01,
2450128.041666667, A.D. 1996-Feb-14 13:00:00.0000,  6.886703807580414E+05, -1.124614565023919E+06, -4.493277129990147E+05,  3.109905948308732E-01,  2.246755688774210E-01,  1.513548321500684E-01,
2450128.042361111, A.D. 1996-Feb-14 13:01:00.0000,  6.886890404480966E+05, -1.124601090759391E+06, -4.493186307639015E+05,  3.109905998150791E-01,  2.246856334417564E-01,  1.513585640612416E-01,
2450128.043055556, A.D. 1996-Feb-14 13:02:00.0000,  6.887076996622107E+05, -1.124587610220726E+06, -4.493095482390752E+05,  3.109906071345406E-01,  2.246956997626464E-01,  1.513623007282746E-01,
2450128.043750000, A.D. 1996-Feb-14 13:03:00.0000,  6.887263587267743E+05, -1.124574126846350E+06, -4.493004655374560E+05,  3.109906149974497E-01,  2.247057672705909E-01,  1.513660389839414E-01,
2450128.044444445, A.D. 1996-Feb-14 13:04:00.0000,  6.887450176833144E+05, -1.124560640890396E+06, -4.492913826936957E+05,  3.109906234421381E-01,  2.247158358402725E-01,  1.513697785043871E-01,
2450128.045138889, A.D. 1996-Feb-14 13:05:00.0000,  6.887636765664282E+05, -1.124547152555609E+06, -4.492822997374848E+05,  3.109906325395764E-01,  2.247259053428060E-01,  1.513735190244717E-01,
2450128.045833333, A.D. 1996-Feb-14 13:06:00.0000,  6.887823354141694E+05, -1.124533662118770E+06, -4.492732166955859E+05,  3.109906423161531E-01,  2.247359756314075E-01,  1.513772602289568E-01,
2450128.046527778, A.D. 1996-Feb-14 13:07:00.0000,  6.888009942661800E+05, -1.124520169917440E+06, -4.492641335906863E+05,  3.109906527558189E-01,  2.247460465470907E-01,  1.513810017667364E-01,
2450128.047222222, A.D. 1996-Feb-14 13:08:00.0000,  6.888196531617719E+05, -1.124506676334907E+06, -4.492550504403497E+05,  3.109906638034112E-01,  2.247561179245662E-01,  1.513847432662326E-01,
2450128.047916667, A.D. 1996-Feb-14 13:09:00.0000,  6.888383121380246E+05, -1.124493181783830E+06, -4.492459672560981E+05,  3.109906753689934E-01,  2.247661895981806E-01,  1.513884843514520E-01,
2450128.048611111, A.D. 1996-Feb-14 13:10:00.0000,  6.888569712279642E+05, -1.124479686689120E+06, -4.492368840426576E+05,  3.109906873330297E-01,  2.247762614077234E-01,  1.513922246581841E-01,
2450128.049305555, A.D. 1996-Feb-14 13:11:00.0000,  6.888756304588858E+05, -1.124466191470570E+06, -4.492278007974011E+05,  3.109906995522016E-01,  2.247863332039414E-01,  1.513959638498255E-01,
2450128.050000000, A.D. 1996-Feb-14 13:12:00.0000,  6.888942902221790E+05, -1.124452698035116E+06, -4.492187177967868E+05,  3.109907114128649E-01,  2.247964041442096E-01,  1.513996997305491E-01,
2450128.050694444, A.D. 1996-Feb-14 13:13:00.0000,  6.889129501408142E+05, -1.124439205161785E+06, -4.492096347224988E+05,  3.109907232171867E-01,  2.248064748584234E-01,  1.514034340533444E-01,
2450128.051388889, A.D. 1996-Feb-14 13:14:00.0000,  6.889316101722108E+05, -1.124425712973600E+06, -4.492005515141229E+05,  3.109907348436221E-01,  2.248165453438984E-01,  1.514071668783001E-01,
2450128.052083333, A.D. 1996-Feb-14 13:15:00.0000,  6.889502702823629E+05, -1.124412221601945E+06, -4.491914681183266E+05,  3.109907461500303E-01,  2.248266155898004E-01,  1.514108982483930E-01,
2450128.052777778, A.D. 1996-Feb-14 13:16:00.0000,  6.889689304333749E+05, -1.124398731125585E+06, -4.491823844800827E+05,  3.109907569947029E-01,  2.248366856025718E-01,  1.514146282593722E-01,
2450128.053472222, A.D. 1996-Feb-14 13:17:00.0000,  6.889875905853552E+05, -1.124385241568977E+06, -4.491733005449420E+05,  3.109907672398579E-01,  2.248467554036791E-01,  1.514183570552869E-01,
2450128.054166667, A.D. 1996-Feb-14 13:18:00.0000,  6.890062506983759E+05, -1.124371752902049E+06, -4.491642162612987E+05,  3.109907767548695E-01,  2.248568250269553E-01,  1.514220848226636E-01,
2450128.054861111, A.D. 1996-Feb-14 13:19:00.0000,  6.890249107344359E+05, -1.124358265041447E+06, -4.491551315825785E+05,  3.109907854191789E-01,  2.248668945156369E-01,  1.514258117835247E-01,
2450128.055555556, A.D. 1996-Feb-14 13:20:00.0000,  6.890435706593550E+05, -1.124344777853171E+06, -4.491460464692731E+05,  3.109907931248284E-01,  2.248769639192079E-01,  1.514295381874567E-01,
2450128.056250000, A.D. 1996-Feb-14 13:21:00.0000,  6.890622304445336E+05, -1.124331291156554E+06, -4.491369608907613E+05,  3.109907997785716E-01,  2.248870332901630E-01,  1.514332643029503E-01,
2450128.056944444, A.D. 1996-Feb-14 13:22:00.0000,  6.890808896836309E+05, -1.124317805408712E+06, -4.491278744027178E+05,  3.109908049261841E-01,  2.248971030883205E-01,  1.514369904082469E-01,
2450128.057638889, A.D. 1996-Feb-14 13:23:00.0000,  6.890995487665543E+05, -1.124304319641463E+06, -4.491187874405692E+05,  3.109908089033114E-01,  2.249071729360779E-01,  1.514407167819323E-01,
2450128.058333333, A.D. 1996-Feb-14 13:24:00.0000,  6.891182077362990E+05, -1.124290833487819E+06, -4.491097000594854E+05,  3.109908117143838E-01,  2.249172428270361E-01,  1.514444436935211E-01,
2450128.059027778, A.D. 1996-Feb-14 13:25:00.0000,  6.891368666268032E+05, -1.124277346595155E+06, -4.491006123063610E+05,  3.109908133633327E-01,  2.249273127664406E-01,  1.514481713942761E-01,
2450128.059722222, A.D. 1996-Feb-14 13:26:00.0000,  6.891555254759358E+05, -1.124263858611681E+06, -4.490915242337695E+05,  3.109908138656643E-01,  2.249373827556085E-01,  1.514519001085054E-01,
2450128.060416667, A.D. 1996-Feb-14 13:27:00.0000,  6.891741843236020E+05, -1.124250369198961E+06, -4.490824358975018E+05,  3.109908132458349E-01,  2.249474527921629E-01,  1.514556300255697E-01,
2450128.061111111, A.D. 1996-Feb-14 13:28:00.0000,  6.891928432097782E+05, -1.124236878044104E+06, -4.490733473540149E+05,  3.109908115344890E-01,  2.249575228704385E-01,  1.514593612928235E-01,
2450128.061805556, A.D. 1996-Feb-14 13:29:00.0000,  6.892115021725469E+05, -1.124223384871307E+06, -4.490642586578747E+05,  3.109908087656604E-01,  2.249675929820327E-01,  1.514630940097024E-01,
2450128.062500000, A.D. 1996-Feb-14 13:30:00.0000,  6.892301612461943E+05, -1.124209889452387E+06, -4.490551698592825E+05,  3.109908049740443E-01,  2.249776631164694E-01,  1.514668282231460E-01,
2450128.063194444, A.D. 1996-Feb-14 13:31:00.0000,  6.892488204594434E+05, -1.124196391616031E+06, -4.490460810017631E+05,  3.109908001924382E-01,  2.249877332619420E-01,  1.514705639245303E-01,
2450128.063888889, A.D. 1996-Feb-14 13:32:00.0000,  6.892674802187700E+05, -1.124182889504588E+06, -4.490369925729018E+05,  3.109907950380976E-01,  2.249978033004488E-01,  1.514743029500253E-01,
2450128.064583333, A.D. 1996-Feb-14 13:33:00.0000,  6.892861401343984E+05, -1.124169384914445E+06, -4.490279041229613E+05,  3.109907889172764E-01,  2.250078733305089E-01,  1.514780431864739E-01,
2450128.065277778, A.D. 1996-Feb-14 13:34:00.0000,  6.893048001634591E+05, -1.124155878094943E+06, -4.490188156095804E+05,  3.109907817736149E-01,  2.250179433538593E-01,  1.514817842270457E-01,
2450128.065972222, A.D. 1996-Feb-14 13:35:00.0000,  6.893234602721212E+05, -1.124142369283842E+06, -4.490097270001198E+05,  3.109907735713942E-01,  2.250280133687496E-01,  1.514855257090147E-01,
2450128.066666667, A.D. 1996-Feb-14 13:36:00.0000,  6.893421204225997E+05, -1.124128858764328E+06, -4.490006382562331E+05,  3.109907642756105E-01,  2.250380833740813E-01,  1.514892672567001E-01,
2450128.067361111, A.D. 1996-Feb-14 13:37:00.0000,  6.893607805750411E+05, -1.124115346853761E+06, -4.489915493359714E+05,  3.109907538547604E-01,  2.250481533694642E-01,  1.514930084976554E-01,
2450128.068055556, A.D. 1996-Feb-14 13:38:00.0000,  6.893794406894835E+05, -1.124101833891574E+06, -4.489824601960061E+05,  3.109907422836867E-01,  2.250582233552357E-01,  1.514967490787529E-01,
2450128.068750000, A.D. 1996-Feb-14 13:39:00.0000,  6.893981007278216E+05, -1.124088320226678E+06, -4.489733707938840E+05,  3.109907295463794E-01,  2.250682933324445E-01,  1.515004886816442E-01,
2450128.069444444, A.D. 1996-Feb-14 13:40:00.0000,  6.894167606557050E+05, -1.124074806204760E+06, -4.489642810902417E+05,  3.109907156386221E-01,  2.250783633027958E-01,  1.515042270370929E-01,
2450128.070138889, A.D. 1996-Feb-14 13:41:00.0000,  6.894354204443066E+05, -1.124061292155829E+06, -4.489551910508994E+05,  3.109907005703796E-01,  2.250884332685621E-01,  1.515079639376893E-01,
2450128.070833333, A.D. 1996-Feb-14 13:42:00.0000,  6.894540797005970E+05, -1.124047779740794E+06, -4.489461002487823E+05,  3.109906838395547E-01,  2.250985031117145E-01,  1.515116960788754E-01,
2450128.071527778, A.D. 1996-Feb-14 13:43:00.0000,  6.894727387999624E+05, -1.124034267801687E+06, -4.489370090842278E+05,  3.109906660431391E-01,  2.251085729616733E-01,  1.515154267245586E-01,
2450128.072222222, A.D. 1996-Feb-14 13:44:00.0000,  6.894913977834404E+05, -1.124020756390274E+06, -4.489279175972639E+05,  3.109906473078402E-01,  2.251186428361853E-01,  1.515191562900041E-01,
2450128.072916667, A.D. 1996-Feb-14 13:45:00.0000,  6.895100566836941E+05, -1.124007245569858E+06, -4.489188258189690E+05,  3.109906277533668E-01,  2.251287127469280E-01,  1.515228851211871E-01,
2450128.073611111, A.D. 1996-Feb-14 13:46:00.0000,  6.895287155375675E+05, -1.123993735364144E+06, -4.489097337851985E+05,  3.109906075096792E-01,  2.251387827033093E-01,  1.515266135986451E-01,
2450128.074305556, A.D. 1996-Feb-14 13:47:00.0000,  6.895473743842739E+05, -1.123980225759197E+06, -4.489006415348142E+05,  3.109905867136845E-01,  2.251488527117321E-01,  1.515303421187963E-01,
2450128.075000000, A.D. 1996-Feb-14 13:48:00.0000,  6.895660332634961E+05, -1.123966716706351E+06, -4.488915491078024E+05,  3.109905655056925E-01,  2.251589227749840E-01,  1.515340710747596E-01,
2450128.075694445, A.D. 1996-Feb-14 13:49:00.0000,  6.895846922134679E+05, -1.123953208125930E+06, -4.488824565433408E+05,  3.109905440257257E-01,  2.251689928917884E-01,  1.515378008373323E-01,
2450128.076388889, A.D. 1996-Feb-14 13:50:00.0000,  6.896033512690987E+05, -1.123939699911642E+06, -4.488733638778824E+05,  3.109905224097756E-01,  2.251790630565476E-01,  1.515415317367743E-01,
2450128.077083333, A.D. 1996-Feb-14 13:51:00.0000,  6.896220104602115E+05, -1.123926191935489E+06, -4.488642711433229E+05,  3.109905007861044E-01,  2.251891332593050E-01,  1.515452640460360E-01,
2450128.077777778, A.D. 1996-Feb-14 13:52:00.0000,  6.896406701269106E+05, -1.123912683615317E+06, -4.488551786520867E+05,  3.109904794980832E-01,  2.251992040444081E-01,  1.515490016790137E-01,
2450128.078472222, A.D. 1996-Feb-14 13:53:00.0000,  6.896593299524728E+05, -1.123899175253926E+06, -4.488460861218742E+05,  3.109904584110435E-01,  2.252092748094206E-01,  1.515527408654112E-01,
2450128.079166667, A.D. 1996-Feb-14 13:54:00.0000,  6.896779899045125E+05, -1.123885666743377E+06, -4.488369935269453E+05,  3.109904375822928E-01,  2.252193454659955E-01,  1.515564811794221E-01,
2450128.079861111, A.D. 1996-Feb-14 13:55:00.0000,  6.896966499565165E+05, -1.123872157953877E+06, -4.488279008459426E+05,  3.109904170601341E-01,  2.252294159515635E-01,  1.515602222809881E-01,
2450128.080555555, A.D. 1996-Feb-14 13:56:00.0000,  6.897153100769606E+05, -1.123858648753396E+06, -4.488188080518320E+05,  3.109903968742277E-01,  2.252394862120862E-01,  1.515639637911567E-01,
2450128.081250000, A.D. 1996-Feb-14 13:57:00.0000,  6.897339702307340E+05, -1.123845139010424E+06, -4.488097151130041E+05,  3.109903770350008E-01,  2.252495562060222E-01,  1.515677053110049E-01,
2450128.081944444, A.D. 1996-Feb-14 13:58:00.0000,  6.897526303806789E+05, -1.123831628596631E+06, -4.488006219945134E+05,  3.109903575334397E-01,  2.252596259079666E-01,  1.515714464412558E-01,
2450128.082638889, A.D. 1996-Feb-14 13:59:00.0000,  6.897712904891965E+05, -1.123818117389372E+06, -4.487915286594176E+05,  3.109903383412698E-01,  2.252696953118164E-01,  1.515751868018994E-01,
2450128.083333333, A.D. 1996-Feb-14 14:00:00.0000,  6.897899505198650E+05, -1.123804605274028E+06, -4.487824350701740E+05,  3.109903194115179E-01,  2.252797644333219E-01,  1.515789260511363E-01,
2450128.084027778, A.D. 1996-Feb-14 14:01:00.0000,  6.898086104390246E+05, -1.123791092146157E+06, -4.487733411900530E+05,  3.109903006794522E-01,  2.252898333118942E-01,  1.515826639029705E-01,
2450128.084722222, A.D. 1996-Feb-14 14:02:00.0000,  6.898272700255830E+05, -1.123777578064363E+06, -4.487642468758518E+05,  3.109902822902872E-01,  2.252999006229598E-01,  1.515863962939850E-01,
2450128.085416667, A.D. 1996-Feb-14 14:03:00.0000,  6.898459294564197E+05, -1.123764062792123E+06, -4.487551522103275E+05,  3.109902639110143E-01,  2.253099679088404E-01,  1.515901271232629E-01,
2450128.086111111, A.D. 1996-Feb-14 14:04:00.0000,  6.898645887377255E+05, -1.123750546247925E+06, -4.487460571803552E+05,  3.109902454054055E-01,  2.253200354497997E-01,  1.515938568207525E-01,
2450128.086805556, A.D. 1996-Feb-14 14:05:00.0000,  6.898832478739065E+05, -1.123737028374211E+06, -4.487369617732131E+05,  3.109902266379084E-01,  2.253301034786001E-01,  1.515975857258408E-01,
2450128.087500000, A.D. 1996-Feb-14 14:06:00.0000,  6.899019068746205E+05, -1.123723509133279E+06, -4.487278659810736E+05,  3.109902074686675E-01,  2.253401722233078E-01,  1.516013142172125E-01,
2450128.088194444, A.D. 1996-Feb-14 14:07:00.0000,  6.899205657543247E+05, -1.123709988508561E+06, -4.487187698012013E+05,  3.109901877572684E-01,  2.253502418968647E-01,  1.516050426939178E-01,
2450128.088888889, A.D. 1996-Feb-14 14:08:00.0000,  6.899392245316863E+05, -1.123696466505453E+06, -4.487096732360210E+05,  3.109901673664339E-01,  2.253603126869539E-01,  1.516087715557271E-01,
2450128.089583333, A.D. 1996-Feb-14 14:09:00.0000,  6.899578832288848E+05, -1.123682943151647E+06, -4.487005762930523E+05,  3.109901461655826E-01,  2.253703847465086E-01,  1.516125011834605E-01,
2450128.090277778, A.D. 1996-Feb-14 14:10:00.0000,  6.899765418708140E+05, -1.123669418496947E+06, -4.486914789847116E+05,  3.109901240341546E-01,  2.253804581851973E-01,  1.516162319199801E-01,
2450128.090972222, A.D. 1996-Feb-14 14:11:00.0000,  6.899952004842194E+05, -1.123655892612528E+06, -4.486823813279879E+05,  3.109901008646178E-01,  2.253905330622094E-01,  1.516199640525217E-01,
2450128.091666667, A.D. 1996-Feb-14 14:12:00.0000,  6.900138591118808E+05, -1.123642364910432E+06, -4.486732832519246E+05,  3.109900760368026E-01,  2.254006117050234E-01,  1.516237016458339E-01,
2450128.092361111, A.D. 1996-Feb-14 14:13:00.0000,  6.900325177656870E+05, -1.123628836211151E+06, -4.486641848775801E+05,  3.109900500296071E-01,  2.254106916235145E-01,  1.516274408021685E-01,
2450128.093055556, A.D. 1996-Feb-14 14:14:00.0000,  6.900511764705750E+05, -1.123615306722089E+06, -4.486550862436593E+05,  3.109900228521818E-01,  2.254207724180576E-01,  1.516311810928264E-01,
2450128.093750000, A.D. 1996-Feb-14 14:15:00.0000,  6.900698352503954E+05, -1.123601776629692E+06, -4.486459873864176E+05,  3.109899945077870E-01,  2.254308537435211E-01,  1.516349221794992E-01,
2450128.094444444, A.D. 1996-Feb-14 14:16:00.0000,  6.900884941265545E+05, -1.123588246118446E+06, -4.486368883418649E+05,  3.109899650116605E-01,  2.254409352352173E-01,  1.516386636843332E-01,
2450128.095138889, A.D. 1996-Feb-14 14:17:00.0000,  6.901071531172968E+05, -1.123574715363903E+06, -4.486277891444461E+05,  3.109899343883867E-01,  2.254510165245978E-01,  1.516424052087958E-01,
