

*******************************************************************************
Ephemeris / WWW_USER Wed Mar 13 03:23:24 2024 Pasadena, USA      / Horizons
2450128.350000000, A.D. 1996-Feb-14 20:24:00.0000, -1.167535822025361E+04, -3.461347096969891E+05, -1.168406922000130E+05,  1.072630951579075E+00, -5.272875228401449E-03,  3.052359743624406E-02,
2450128.350694444, A.D. 1996-Feb-14 20:25:00.0000, -1.161100015290033E+04, -3.461350209181160E+05, -1.168388590474641E+05,  1.072637954921942E+00, -5.101161786603539E-03,  3.058148754837265E-02,
2450128.351388889, A.D. 1996-Feb-14 20:26:00.0000, -1.154664166629593E+04, -3.461353218363380E+05, -1.168370224215047E+05,  1.072644926617673E+00, -4.929445070339283E-03,  3.063937778311406E-02,
2450128.352083333, A.D. 1996-Feb-14 20:27:00.0000, -1.148228276233921E+04, -3.461356124514590E+05, -1.168351823221277E+05,  1.072651866664791E+00, -4.757725085255275E-03,  3.069726813852997E-02,
2450128.352777778, A.D. 1996-Feb-14 20:28:00.0000, -1.141792344292918E+04, -3.461358927632830E+05, -1.168333387493257E+05,  1.072658775061819E+00, -4.586001836998576E-03,  3.075515861268202E-02,
2450128.353472222, A.D. 1996-Feb-14 20:29:00.0000, -1.135356370996481E+04, -3.461361627716143E+05, -1.168314917030918E+05,  1.072665651807281E+00, -4.414275331216955E-03,  3.081304920363157E-02,
2450128.354166667, A.D. 1996-Feb-14 20:30:00.0000, -1.128920356534534E+04, -3.461364224762577E+05, -1.168296411834190E+05,  1.072672496899703E+00, -4.242545573558610E-03,  3.087093990943989E-02,
2450128.354861111, A.D. 1996-Feb-14 20:31:00.0000, -1.122484301096997E+04, -3.461366718770182E+05, -1.168277871903004E+05,  1.072679310337610E+00, -4.070812569672687E-03,  3.092883072816801E-02,
2450128.355555556, A.D. 1996-Feb-14 20:32:00.0000, -1.116048204873794E+04, -3.461369109737012E+05, -1.168259297237294E+05,  1.072686092119532E+00, -3.899076325208609E-03,  3.098672165787687E-02,
2450128.356250000, A.D. 1996-Feb-14 20:33:00.0000, -1.109612068054876E+04, -3.461371397661125E+05, -1.168240687836993E+05,  1.072692842243998E+00, -3.727336845816654E-03,  3.104461269662714E-02,
2450128.356944445, A.D. 1996-Feb-14 20:34:00.0000, -1.103175890830183E+04, -3.461373582540582E+05, -1.168222043702037E+05,  1.072699560709537E+00, -3.555594137147544E-03,  3.110250384247946E-02,
2450128.357638889, A.D. 1996-Feb-14 20:35:00.0000, -1.096739673389682E+04, -3.461375664373445E+05, -1.168203364832361E+05,  1.072706247514681E+00, -3.383848204852777E-03,  3.116039509349417E-02,
2450128.358333333, A.D. 1996-Feb-14 20:36:00.0000, -1.090303415923332E+04, -3.461377643157783E+05, -1.168184651227904E+05,  1.072712902657964E+00, -3.212099054584206E-03,  3.121828644773153E-02,
2450128.359027778, A.D. 1996-Feb-14 20:37:00.0000, -1.083867118621113E+04, -3.461379518891668E+05, -1.168165902888604E+05,  1.072719526137920E+00, -3.040346691994676E-03,  3.127617790325155E-02,
2450128.359722222, A.D. 1996-Feb-14 20:38:00.0000, -1.077430781673005E+04, -3.461381291573173E+05, -1.168147119814400E+05,  1.072726117953083E+00, -2.868591122737249E-03,  3.133406945811421E-02,
2450128.360416667, A.D. 1996-Feb-14 20:39:00.0000, -1.070994405269009E+04, -3.461382961200376E+05, -1.168128302005234E+05,  1.072732678101990E+00, -2.696832352466035E-03,  3.139196111037911E-02,
2450128.361111111, A.D. 1996-Feb-14 20:40:00.0000, -1.064557989599118E+04, -3.461384527771357E+05, -1.168109449461048E+05,  1.072739206583178E+00, -2.525070386835275E-03,  3.144985285810593E-02,
2450128.361805555, A.D. 1996-Feb-14 20:41:00.0000, -1.058121534853348E+04, -3.461385991284201E+05, -1.168090562181786E+05,  1.072745703395189E+00, -2.353305231500206E-03,  3.150774469935396E-02,
2450128.362500000, A.D. 1996-Feb-14 20:42:00.0000, -1.051685041221717E+04, -3.461387351736997E+05, -1.168071640167391E+05,  1.072752168536560E+00, -2.181536892116329E-03,  3.156563663218249E-02,
2450128.363194444, A.D. 1996-Feb-14 20:43:00.0000, -1.045248508894257E+04, -3.461388609127837E+05, -1.168052683417809E+05,  1.072758602005833E+00, -2.009765374340311E-03,  3.162352865465054E-02,
2450128.363888889, A.D. 1996-Feb-14 20:44:00.0000, -1.038811938060997E+04, -3.461389763454812E+05, -1.168033691932988E+05,  1.072765003801552E+00, -1.837990683828742E-03,  3.168142076481697E-02,
2450128.364583333, A.D. 1996-Feb-14 20:45:00.0000, -1.032375328911988E+04, -3.461390814716023E+05, -1.168014665712874E+05,  1.072771373922259E+00, -1.666212826239295E-03,  3.173931296074056E-02,
2450128.365277778, A.D. 1996-Feb-14 20:46:00.0000, -1.025938681637279E+04, -3.461391762909571E+05, -1.167995604757418E+05,  1.072777712366501E+00, -1.494431807230078E-03,  3.179720524047983E-02,
2450128.365972222, A.D. 1996-Feb-14 20:47:00.0000, -1.019501996426943E+04, -3.461392608033561E+05, -1.167976509066569E+05,  1.072784019132824E+00, -1.322647632459972E-03,  3.185509760209315E-02,
2450128.366666667, A.D. 1996-Feb-14 20:48:00.0000, -1.013065273471045E+04, -3.461393350086100E+05, -1.167957378640280E+05,  1.072790294219774E+00, -1.150860307588223E-03,  3.191299004363878E-02,
2450128.367361111, A.D. 1996-Feb-14 20:49:00.0000, -1.006628512959671E+04, -3.461393989065301E+05, -1.167938213478502E+05,  1.072796537625901E+00, -9.790698382748048E-04,  3.197088256317474E-02,
2450128.368055556, A.D. 1996-Feb-14 20:50:00.0000, -1.000191715082901E+04, -3.461394524969279E+05, -1.167919013581189E+05,  1.072802749349755E+00, -8.072762301803053E-04,  3.202877515875889E-02,
2450128.368750000, A.D. 1996-Feb-14 20:51:00.0000, -9.937548800308372E+03, -3.461394957796151E+05, -1.167899778948296E+05,  1.072808929389886E+00, -6.354794889660819E-04,  3.208666782844900E-02,
2450128.369444444, A.D. 1996-Feb-14 20:52:00.0000, -9.873180079935919E+03, -3.461395287544040E+05, -1.167880509579780E+05,  1.072815077744848E+00, -4.636796202936841E-04,  3.214456057030257E-02,
2450128.370138889, A.D. 1996-Feb-14 20:53:00.0000, -9.808810991612729E+03, -3.461395514211071E+05, -1.167861205475598E+05,  1.072821194413195E+00, -2.918766298257364E-04,  3.220245338237704E-02,
2450128.370833333, A.D. 1996-Feb-14 20:54:00.0000, -9.744441537240087E+03, -3.461395637795372E+05, -1.167841866635708E+05,  1.072827279393480E+00, -1.200705232252141E-04,  3.226034626272962E-02,
2450128.371527778, A.D. 1996-Feb-14 20:55:00.0000, -9.680071718719317E+03, -3.461395658295077E+05, -1.167822493060069E+05,  1.072833332684261E+00,  5.173869384417242E-05,  3.231823920941730E-02,
2450128.372222222, A.D. 1996-Feb-14 20:56:00.0000, -9.615701537951789E+03, -3.461395575708319E+05, -1.167803084748643E+05,  1.072839354284094E+00,  2.235510157183524E-04,  3.237613222049705E-02,
2450128.372916667, A.D. 1996-Feb-14 20:57:00.0000, -9.551330996839060E+03, -3.461395390033238E+05, -1.167783641701392E+05,  1.072845344191539E+00,  3.953664367323997E-04,  3.243402529402550E-02,
2450128.373611111, A.D. 1996-Feb-14 20:58:00.0000, -9.486960097282714E+03, -3.461395101267976E+05, -1.167764163918279E+05,  1.072851302405154E+00,  5.671849512207735E-04,  3.249191842805929E-02,
2450128.374305556, A.D. 1996-Feb-14 20:59:00.0000, -9.422588841184361E+03, -3.461394709410679E+05, -1.167744651399267E+05,  1.072857228923502E+00,  7.390065535175011E-04,  3.254981162065476E-02,
2450128.375000000, A.D. 1996-Feb-14 21:00:00.0000, -9.358217230445793E+03, -3.461394214459495E+05, -1.167725104144322E+05,  1.072863123745144E+00,  9.108312379559077E-04,  3.260770486986816E-02,
2450128.375694444, A.D. 1996-Feb-14 21:01:00.0000, -9.293845266968883E+03, -3.461393616412578E+05, -1.167705522153412E+05,  1.072868986868644E+00,  1.082658998868715E-03,  3.266559817375553E-02,
2450128.376388889, A.D. 1996-Feb-14 21:02:00.0000, -9.229472952655571E+03, -3.461392915268083E+05, -1.167685905426503E+05,  1.072874818292566E+00,  1.254489830587867E-03,  3.272349153037273E-02,
2450128.377083333, A.D. 1996-Feb-14 21:03:00.0000, -9.165100289407794E+03, -3.461392111024169E+05, -1.167666253963565E+05,  1.072880618015478E+00,  1.426323727445035E-03,  3.278138493777555E-02,
2450128.377777778, A.D. 1996-Feb-14 21:04:00.0000, -9.100727279127752E+03, -3.461391203678998E+05, -1.167646567764568E+05,  1.072886386035945E+00,  1.598160683771032E-03,  3.283927839401952E-02,
2450128.378472222, A.D. 1996-Feb-14 21:05:00.0000, -9.036353923717559E+03, -3.461390193230737E+05, -1.167626846829483E+05,  1.072892122352536E+00,  1.770000693896146E-03,  3.289717189716004E-02,
2450128.379166667, A.D. 1996-Feb-14 21:06:00.0000, -8.971980225079533E+03, -3.461389079677555E+05, -1.167607091158283E+05,  1.072897826963821E+00,  1.941843752150132E-03,  3.295506544525227E-02,
2450128.379861111, A.D. 1996-Feb-14 21:07:00.0000, -8.907606185116056E+03, -3.461387863017626E+05, -1.167587300750940E+05,  1.072903499868372E+00,  2.113689852862026E-03,  3.301295903635140E-02,
2450128.380555556, A.D. 1996-Feb-14 21:08:00.0000, -8.843231805729532E+03, -3.461386543249125E+05, -1.167567475607431E+05,  1.072909141064759E+00,  2.285538990360243E-03,  3.307085266851222E-02,
2450128.381250000, A.D. 1996-Feb-14 21:09:00.0000, -8.778857088822460E+03, -3.461385120370231E+05, -1.167547615727730E+05,  1.072914750551556E+00,  2.457391158972720E-03,  3.312874633978957E-02,
2450128.381944444, A.D. 1996-Feb-14 21:10:00.0000, -8.714482036297570E+03, -3.461383594379129E+05, -1.167527721111816E+05,  1.072920328327339E+00,  2.629246353026828E-03,  3.318664004823791E-02,
2450128.382638889, A.D. 1996-Feb-14 21:11:00.0000, -8.650106650057420E+03, -3.461381965274004E+05, -1.167507791759665E+05,  1.072925874390683E+00,  2.801104566848948E-03,  3.324453379191172E-02,
2450128.383333333, A.D. 1996-Feb-14 21:12:00.0000, -8.585730932004944E+03, -3.461380233053046E+05, -1.167487827671259E+05,  1.072931388740165E+00,  2.972965794765361E-03,  3.330242756886521E-02,
2450128.384027778, A.D. 1996-Feb-14 21:13:00.0000, -8.521354884042936E+03, -3.461378397714448E+05, -1.167467828846576E+05,  1.072936871374363E+00,  3.144830031101315E-03,  3.336032137715247E-02,
2450128.384722222, A.D. 1996-Feb-14 21:14:00.0000, -8.456978508074364E+03, -3.461376459256408E+05, -1.167447795285600E+05,  1.072942322291856E+00,  3.316697270181790E-03,  3.341821521482739E-02,
2450128.385416667, A.D. 1996-Feb-14 21:15:00.0000, -8.392601806002252E+03, -3.461374417677125E+05, -1.167427726988313E+05,  1.072947741491227E+00,  3.488567506331030E-03,  3.347610907994374E-02,
2450128.386111111, A.D. 1996-Feb-14 21:16:00.0000, -8.328224779729808E+03, -3.461372272974802E+05, -1.167407623954699E+05,  1.072953128971056E+00,  3.660440733872625E-03,  3.353400297055511E-02,
2450128.386805556, A.D. 1996-Feb-14 21:17:00.0000, -8.263847431160140E+03, -3.461370025147647E+05, -1.167387486184744E+05,  1.072958484729927E+00,  3.832316947129730E-03,  3.359189688471487E-02,
2450128.387500000, A.D. 1996-Feb-14 21:18:00.0000, -8.199469762196664E+03, -3.461367674193869E+05, -1.167367313678433E+05,  1.072963808766424E+00,  4.004196140424505E-03,  3.364979082047632E-02,
2450128.388194445, A.D. 1996-Feb-14 21:19:00.0000, -8.135091774742640E+03, -3.461365220111684E+05, -1.167347106435755E+05,  1.072969101079133E+00,  4.176078308078978E-03,  3.370768477589253E-02,
2450128.388888889, A.D. 1996-Feb-14 21:20:00.0000, -8.070713470701654E+03, -3.461362662899306E+05, -1.167326864456699E+05,  1.072974361666641E+00,  4.347963444414341E-03,  3.376557874901646E-02,
2450128.389583333, A.D. 1996-Feb-14 21:21:00.0000, -8.006334851977174E+03, -3.461360002554958E+05, -1.167306587741253E+05,  1.072979590527537E+00,  4.519851543751235E-03,  3.382347273790087E-02,
2450128.390277778, A.D. 1996-Feb-14 21:22:00.0000, -7.941955920472906E+03, -3.461357239076862E+05, -1.167286276289410E+05,  1.072984787660409E+00,  4.691742600409639E-03,  3.388136674059827E-02,
2450128.390972222, A.D. 1996-Feb-14 21:23:00.0000, -7.877576678092552E+03, -3.461354372463247E+05, -1.167265930101162E+05,  1.072989953063849E+00,  4.863636608708932E-03,  3.393926075516121E-02,
2450128.391666667, A.D. 1996-Feb-14 21:24:00.0000, -7.813197126739848E+03, -3.461351402712342E+05, -1.167245549176502E+05,  1.072995086736448E+00,  5.035533562967961E-03,  3.399715477964189E-02,
2450128.392361111, A.D. 1996-Feb-14 21:25:00.0000, -7.748817268318792E+03, -3.461348329822383E+05, -1.167225133515425E+05,  1.073000188676799E+00,  5.207433457505055E-03,  3.405504881209246E-02,
2450128.393055555, A.D. 1996-Feb-14 21:26:00.0000, -7.684437104733323E+03, -3.461345153791607E+05, -1.167204683117926E+05,  1.073005258883497E+00,  5.379336286637593E-03,  3.411294285056481E-02,
2450128.393750000, A.D. 1996-Feb-14 21:27:00.0000, -7.620056637887499E+03, -3.461341874618254E+05, -1.167184197984004E+05,  1.073010297355137E+00,  5.551242044682856E-03,  3.417083689311082E-02,
2450128.394444444, A.D. 1996-Feb-14 21:28:00.0000, -7.555675869685409E+03, -3.461338492300569E+05, -1.167163678113654E+05,  1.073015304090317E+00,  5.723150725957003E-03,  3.422873093778202E-02,
2450128.395138889, A.D. 1996-Feb-14 21:29:00.0000, -7.491294802031374E+03, -3.461335006836798E+05, -1.167143123506878E+05,  1.073020279087634E+00,  5.895062324776058E-03,  3.428662498262992E-02,
2450128.395833333, A.D. 1996-Feb-14 21:30:00.0000, -7.426913436829718E+03, -3.461331418225196E+05, -1.167122534163676E+05,  1.073025222345687E+00,  6.066976835455090E-03,  3.434451902570575E-02,
2450128.396527778, A.D. 1996-Feb-14 21:31:00.0000, -7.362531775984734E+03, -3.461327726464015E+05, -1.167101910084048E+05,  1.073030133863078E+00,  6.238894252308821E-03,  3.440241306506070E-02,
2450128.397222222, A.D. 1996-Feb-14 21:32:00.0000, -7.298149821400980E+03, -3.461323931551513E+05, -1.167081251267999E+05,  1.073035013638408E+00,  6.410814569651186E-03,  3.446030709874572E-02,
2450128.397916667, A.D. 1996-Feb-14 21:33:00.0000, -7.233767574983015E+03, -3.461320033485953E+05, -1.167060557715531E+05,  1.073039861670279E+00,  6.582737781795607E-03,  3.451820112481161E-02,
2450128.398611111, A.D. 1996-Feb-14 21:34:00.0000, -7.169385038635458E+03, -3.461316032265597E+05, -1.167039829426651E+05,  1.073044677957298E+00,  6.754663883054888E-03,  3.457609514130901E-02,
2450128.399305556, A.D. 1996-Feb-14 21:35:00.0000, -7.105002214263042E+03, -3.461311927888716E+05, -1.167019066401364E+05,  1.073049462498068E+00,  6.926592867741358E-03,  3.463398914628842E-02,
2450128.400000000, A.D. 1996-Feb-14 21:36:00.0000, -7.040619103770652E+03, -3.461307720353580E+05, -1.166998268639678E+05,  1.073054215291197E+00,  7.098524730166474E-03,  3.469188313780011E-02,
2450128.400694444, A.D. 1996-Feb-14 21:37:00.0000, -6.976235709063081E+03, -3.461303409658466E+05, -1.166977436141602E+05,  1.073058936335292E+00,  7.270459464641355E-03,  3.474977711389429E-02,
2450128.401388889, A.D. 1996-Feb-14 21:38:00.0000, -6.911852032045417E+03, -3.461298995801649E+05, -1.166956568907145E+05,  1.073063625628964E+00,  7.442397065476281E-03,  3.480767107262090E-02,
2450128.402083333, A.D. 1996-Feb-14 21:39:00.0000, -6.847468074622634E+03, -3.461294478781415E+05, -1.166935666936318E+05,  1.073068283170822E+00,  7.614337526981363E-03,  3.486556501202985E-02,
2450128.402777778, A.D. 1996-Feb-14 21:40:00.0000, -6.783083838699966E+03, -3.461289858596046E+05, -1.166914730229134E+05,  1.073072908959478E+00,  7.786280843465583E-03,  3.492345893017074E-02,
2450128.403472222, A.D. 1996-Feb-14 21:41:00.0000, -6.718699326182590E+03, -3.461285135243833E+05, -1.166893758785607E+05,  1.073077502993545E+00,  7.958227009237616E-03,  3.498135282509310E-02,
2450128.404166667, A.D. 1996-Feb-14 21:42:00.0000, -6.654314538975890E+03, -3.461280308723067E+05, -1.166872752605749E+05,  1.073082065271638E+00,  8.130176018605573E-03,  3.503924669484623E-02,
2450128.404861111, A.D. 1996-Feb-14 21:43:00.0000, -6.589929478985134E+03, -3.461275379032043E+05, -1.166851711689578E+05,  1.073086595792371E+00,  8.302127865876786E-03,  3.509714053747941E-02,
2450128.405555556, A.D. 1996-Feb-14 21:44:00.0000, -6.525544148115938E+03, -3.461270346169061E+05, -1.166830636037110E+05,  1.073091094554363E+00,  8.474082545358185E-03,  3.515503435104158E-02,
2450128.406250000, A.D. 1996-Feb-14 21:45:00.0000, -6.461158548273834E+03, -3.461265210132423E+05, -1.166809525648363E+05,  1.073095561556229E+00,  8.646040051356054E-03,  3.521292813358165E-02,
2450128.406944444, A.D. 1996-Feb-14 21:46:00.0000, -6.396772681364441E+03, -3.461259970920435E+05, -1.166788380523357E+05,  1.073099996796590E+00,  8.818000378175941E-03,  3.527082188314828E-02,
2450128.407638889, A.D. 1996-Feb-14 21:47:00.0000, -6.332386549293497E+03, -3.461254628531406E+05, -1.166767200662110E+05,  1.073104400274067E+00,  8.989963520122829E-03,  3.532871559779001E-02,
2450128.408333333, A.D. 1996-Feb-14 21:48:00.0000, -6.268000153966827E+03, -3.461249182963650E+05, -1.166745986064647E+05,  1.073108771987280E+00,  9.161929471501344E-03,  3.538660927555524E-02,
2450128.409027778, A.D. 1996-Feb-14 21:49:00.0000, -6.203613497290316E+03, -3.461243634215480E+05, -1.166724736730988E+05,  1.073113111934853E+00,  9.333898226615164E-03,  3.544450291449219E-02,
2450128.409722222, A.D. 1996-Feb-14 21:50:00.0000, -6.139226581169994E+03, -3.461237982285218E+05, -1.166703452661157E+05,  1.073117420115409E+00,  9.505869779767915E-03,  3.550239651264890E-02,
2450128.410416667, A.D. 1996-Feb-14 21:51:00.0000, -6.074839407511865E+03, -3.461232227171186E+05, -1.166682133855181E+05,  1.073121696527576E+00,  9.677844125261756E-03,  3.556029006807324E-02,
2450128.411111111, A.D. 1996-Feb-14 21:52:00.0000, -6.010451978222079E+03, -3.461226368871710E+05, -1.166660780313085E+05,  1.073125941169978E+00,  9.849821257399138E-03,  3.561818357881298E-02,
2450128.411805556, A.D. 1996-Feb-14 21:53:00.0000, -5.946064295206900E+03, -3.461220407385120E+05, -1.166639392034896E+05,  1.073130154041244E+00,  1.002180117048139E-02,  3.567607704291569E-02,
2450128.412500000, A.D. 1996-Feb-14 21:54:00.0000, -5.881676360372570E+03, -3.461214342709750E+05, -1.166617969020643E+05,  1.073134335140003E+00,  1.019378385880962E-02,  3.573397045842876E-02,
2450128.413194444, A.D. 1996-Feb-14 21:55:00.0000, -5.817288175625560E+03, -3.461208174843936E+05, -1.166596511270356E+05,  1.073138484464885E+00,  1.036576931668376E-02,  3.579186382339945E-02,
2450128.413888889, A.D. 1996-Feb-14 21:56:00.0000, -5.752899742872286E+03, -3.461201903786018E+05, -1.166575018784065E+05,  1.073142602014523E+00,  1.053775753840383E-02,  3.584975713587488E-02,
2450128.414583333, A.D. 1996-Feb-14 21:57:00.0000, -5.688511064019339E+03, -3.461195529534338E+05, -1.166553491561804E+05,  1.073146687787548E+00,  1.070974851826886E-02,  3.590765039390191E-02,
2450128.415277778, A.D. 1996-Feb-14 21:58:00.0000, -5.624122140973340E+03, -3.461189052087246E+05, -1.166531929603604E+05,  1.073150741782596E+00,  1.088174225057729E-02,  3.596554359552737E-02,
2450128.415972222, A.D. 1996-Feb-14 21:59:00.0000, -5.559732975641027E+03, -3.461182471443088E+05, -1.166510332909501E+05,  1.073154763998301E+00,  1.105373872962702E-02,  3.602343673879783E-02,
2450128.416666667, A.D. 1996-Feb-14 22:00:00.0000, -5.495343569929141E+03, -3.461175787600222E+05, -1.166488701479529E+05,  1.073158754433300E+00,  1.122573794971551E-02,  3.608132982175978E-02,
2450128.417361111, A.D. 1996-Feb-14 22:01:00.0000, -5.430953925744683E+03, -3.461169000557001E+05, -1.166467035313727E+05,  1.073162713086230E+00,  1.139773990513950E-02,  3.613922284245946E-02,
2450128.418055556, A.D. 1996-Feb-14 22:02:00.0000, -5.366564044994454E+03, -3.461162110311789E+05, -1.166445334412131E+05,  1.073166639955733E+00,  1.156974459019511E-02,  3.619711579894309E-02,
2450128.418750000, A.D. 1996-Feb-14 22:03:00.0000, -5.302173929585691E+03, -3.461155116862949E+05, -1.166423598774781E+05,  1.073170535040446E+00,  1.174175199917775E-02,  3.625500868925653E-02,
2450128.419444445, A.D. 1996-Feb-14 22:04:00.0000, -5.237783581425369E+03, -3.461148020208847E+05, -1.166401828401718E+05,  1.073174398339013E+00,  1.191376212638265E-02,  3.631290151144562E-02,
2450128.420138889, A.D. 1996-Feb-14 22:05:00.0000, -5.173393002420729E+03, -3.461140820347854E+05, -1.166380023292982E+05,  1.073178229850076E+00,  1.208577496610396E-02,  3.637079426355606E-02,
2450128.420833333, A.D. 1996-Feb-14 22:06:00.0000, -5.109002194479098E+03, -3.461133517278346E+05, -1.166358183448616E+05,  1.073182029572278E+00,  1.225779051263562E-02,  3.642868694363331E-02,
2450128.421527778, A.D. 1996-Feb-14 22:07:00.0000, -5.044611159507892E+03, -3.461126110998699E+05, -1.166336308868664E+05,  1.073185797504266E+00,  1.242980876027068E-02,  3.648657954972268E-02,
2450128.422222222, A.D. 1996-Feb-14 22:08:00.0000, -4.980219899414440E+03, -3.461118601507294E+05, -1.166314399553171E+05,  1.073189533644687E+00,  1.260182970330203E-02,  3.654447207986938E-02,
2450128.422916667, A.D. 1996-Feb-14 22:09:00.0000, -4.915828416106364E+03, -3.461110988802517E+05, -1.166292455502184E+05,  1.073193237992187E+00,  1.277385333602138E-02,  3.660236453211840E-02,
2450128.423611111, A.D. 1996-Feb-14 22:10:00.0000, -4.851436711491286E+03, -3.461103272882755E+05, -1.166270476715749E+05,  1.073196910545416E+00,  1.294587965272024E-02,  3.666025690451462E-02,
2450128.424305555, A.D. 1996-Feb-14 22:11:00.0000, -4.787044787476830E+03, -3.461095453746399E+05, -1.166248463193915E+05,  1.073200551303024E+00,  1.311790864768943E-02,  3.671814919510268E-02,
2450128.425000000, A.D. 1996-Feb-14 22:12:00.0000, -4.722652645970854E+03, -3.461087531391843E+05, -1.166226414936731E+05,  1.073204160263664E+00,  1.328994031521937E-02,  3.677604140192718E-02,
2450128.425694444, A.D. 1996-Feb-14 22:13:00.0000, -4.658260288881157E+03, -3.461079505817486E+05, -1.166204331944250E+05,  1.073207737425988E+00,  1.346197464959947E-02,  3.683393352303244E-02,
2450128.426388889, A.D. 1996-Feb-14 22:14:00.0000, -4.593867718115687E+03, -3.461071377021731E+05, -1.166182214216521E+05,  1.073211282788649E+00,  1.363401164511904E-02,  3.689182555646273E-02,
2450128.427083333, A.D. 1996-Feb-14 22:15:00.0000, -4.529474935582565E+03, -3.461063145002981E+05, -1.166160061753600E+05,  1.073214796350304E+00,  1.380605129606641E-02,  3.694971750026208E-02,
2450128.427777778, A.D. 1996-Feb-14 22:16:00.0000, -4.465081943189740E+03, -3.461054809759646E+05, -1.166137874555539E+05,  1.073218278109609E+00,  1.397809359672959E-02,  3.700760935247441E-02,
2450128.428472222, A.D. 1996-Feb-14 22:17:00.0000, -4.400688742845452E+03, -3.461046371290137E+05, -1.166115652622396E+05,  1.073221728065222E+00,  1.415013854139571E-02,  3.706550111114345E-02,
2450128.429166667, A.D. 1996-Feb-14 22:18:00.0000, -4.336295336457973E+03, -3.461037829592868E+05, -1.166093395954225E+05,  1.073225146215802E+00,  1.432218612435164E-02,  3.712339277431276E-02,
2450128.429861111, A.D. 1996-Feb-14 22:19:00.0000, -4.271901725935691E+03, -3.461029184666260E+05, -1.166071104551086E+05,  1.073228532560009E+00,  1.449423633988353E-02,  3.718128434002582E-02,
2450128.430555556, A.D. 1996-Feb-14 22:20:00.0000, -4.207507913186935E+03, -3.461020436508735E+05, -1.166048778413037E+05,  1.073231887096506E+00,  1.466628918227682E-02,  3.723917580632586E-02,
2450128.431250000, A.D. 1996-Feb-14 22:21:00.0000, -4.143113900120301E+03, -3.461011585118718E+05, -1.166026417540139E+05,  1.073235209823954E+00,  1.483834464581642E-02,  3.729706717125599E-02,
2450128.431944444, A.D. 1996-Feb-14 22:22:00.0000, -4.078719688644296E+03, -3.461002630494637E+05, -1.166004021932452E+05,  1.073238500741018E+00,  1.501040272478699E-02,  3.735495843285919E-02,
2450128.432638889, A.D. 1996-Feb-14 22:23:00.0000, -4.014325280667601E+03, -3.460993572634926E+05, -1.165981591590040E+05,  1.073241759846365E+00,  1.518246341347197E-02,  3.741284958917821E-02,
2450128.433333333, A.D. 1996-Feb-14 22:24:00.0000, -3.949930678098960E+03, -3.460984411538020E+05, -1.165959126512967E+05,  1.073244987138658E+00,  1.535452670615483E-02,  3.747074063825578E-02,
2450128.434027778, A.D. 1996-Feb-14 22:25:00.0000, -3.885535882847263E+03, -3.460975147202359E+05, -1.165936626701296E+05,  1.073248182616568E+00,  1.552659259711800E-02,  3.752863157813426E-02,
2450128.434722222, A.D. 1996-Feb-14 22:26:00.0000, -3.821140896821280E+03, -3.460965779626385E+05, -1.165914092155095E+05,  1.073251346278764E+00,  1.569866108064354E-02,  3.758652240685605E-02,
2450128.435416667, A.D. 1996-Feb-14 22:27:00.0000, -3.756745721930166E+03, -3.460956308808545E+05, -1.165891522874431E+05,  1.073254478123914E+00,  1.587073215101306E-02,  3.764441312246326E-02,
2450128.436111111, A.D. 1996-Feb-14 22:28:00.0000, -3.692350360082840E+03, -3.460946734747288E+05, -1.165868918859371E+05,  1.073257578150692E+00,  1.604280580250731E-02,  3.770230372299797E-02,
2450128.436805556, A.D. 1996-Feb-14 22:29:00.0000, -3.627954813188459E+03, -3.460937057441067E+05, -1.165846280109986E+05,  1.073260646357771E+00,  1.621488202940644E-02,  3.776019420650194E-02,
2450128.437500000, A.D. 1996-Feb-14 22:30:00.0000, -3.563559083156293E+03, -3.460927276888338E+05, -1.165823606626347E+05,  1.073263682743823E+00,  1.638696082599037E-02,  3.781808457101694E-02,
2450128.438194444, A.D. 1996-Feb-14 22:31:00.0000, -3.499163171895614E+03, -3.460917393087563E+05, -1.165800898408525E+05,  1.073266687307526E+00,  1.655904218653809E-02,  3.787597481458447E-02,
2450128.438888889, A.D. 1996-Feb-14 22:32:00.0000, -3.434767081315873E+03, -3.460907406037203E+05, -1.165778155456594E+05,  1.073269660047555E+00,  1.673112610532806E-02,  3.793386493524591E-02,
2450128.439583333, A.D. 1996-Feb-14 22:33:00.0000, -3.370370813326401E+03, -3.460897315735726E+05, -1.165755377770628E+05,  1.073272600962588E+00,  1.690321257663834E-02,  3.799175493104247E-02,
2450128.440277778, A.D. 1996-Feb-14 22:34:00.0000, -3.305974369836882E+03, -3.460887122181602E+05, -1.165732565350702E+05,  1.073275510051305E+00,  1.707530159474629E-02,  3.804964480001524E-02,
2450128.440972222, A.D. 1996-Feb-14 22:35:00.0000, -3.241577752756854E+03, -3.460876825373304E+05, -1.165709718196894E+05,  1.073278387312387E+00,  1.724739315392853E-02,  3.810753454020510E-02,
2450128.441666667, A.D. 1996-Feb-14 22:36:00.0000, -3.177180963995946E+03, -3.460866425309310E+05, -1.165686836309280E+05,  1.073281232744514E+00,  1.741948724846137E-02,  3.816542414965283E-02,
2450128.442361111, A.D. 1996-Feb-14 22:37:00.0000, -3.112784005464074E+03, -3.460855921988100E+05, -1.165663919687941E+05,  1.073284046346370E+00,  1.759158387262045E-02,  3.822331362639902E-02,
